"วันที่ชำระเงิน","เวลาที่ชำระเงิน","หมายเลขใบเสร็จ / ID","INV. No","รหัสถาดเก็บเงิน","ชื่อเมนู","ประเภทการสั่ง","จำนวน","ราคาต่อหน่วย","ยอดก่อนลด","ส่วนลดทั้งหมด","ส่วนลดทั้งหมด %","ราคาสุทธิ","ประเภทภาษีของรายการ","โต๊ะ","ชื่อลูกค้า","เบอร์โทรศัพท์","ประเภทการชำระเงิน","หมายเหตุ","กลุ่ม","หมวดสินค้า","สาขา"
"15/07/2020","12:56","LRXCW","","014","มาร์ชเมลโล่","Dine-In","1","10","10.00","0","0","10.00","VATable","N9","","","Cash","","","topping",""
"15/07/2020","12:56","LRXCW","","014","ฝอยทอง","Dine-In","1","10","10.00","0","0","10.00","VATable","N9","","","Cash","","","topping",""
"15/07/2020","13:15","1H85I","","014","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N10","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"15/07/2020","14:28","AGB55","","014","โกโก้","Dine-In","2","45","90.00","9.00","10.00%","81","VATable","N12","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"15/07/2020","14:53","3HNJM","","014","สายไหมอัญชันมะลิ","Dine-In","1","129","129.00","12.90","10.00%","116.1","VATable","N11","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","สายไหม",""
"15/07/2020","14:53","3HNJM","","014","นมบราวชูก้า","Dine-In","1","35","35.00","3.50","10.00%","31.5","VATable","N11","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"15/07/2020","16:06","UVT74","","014","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N13","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"15/07/2020","16:06","UVT74","","014","โรตีฝอยทองช็อกโกแลต","Dine-In","1","89","89.00","8.90","10.00%","80.1","VATable","N13","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","โรตี",""
"15/07/2020","16:06","UVT74","","014","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","5.00","10.00%","45","VATable","N13","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"15/07/2020","16:06","UVT74","","014","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N13","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"15/07/2020","16:23","TDFLD","","014","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N14","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"15/07/2020","16:23","TDFLD","","014","(TA)บิงซูซอสมะม่วง","Dine-In","1","50","50.00","5.00","10.00%","45","VATable","N14","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"15/07/2020","18:13","PQ8LA","","014","โรตีฝอยทองช็อกโกแลต","Dine-In","1","89","89.00","8.90","10.00%","80.1","VATable","N15","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","โรตี",""
"15/07/2020","19:54","CQF21","","014","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N16","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"16/07/2020","13:04","61V5Q","","K5U","ชาเขียวมัทฉะ","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N1","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"17/07/2020","11:40","PZMD5","","PO7","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N1","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"17/07/2020","11:40","EA1NY","","PO7","ชาเขียวมัทฉะ","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N2","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"17/07/2020","15:56","2LFXQ","","PO7","ชาไทยไข่มุก x 1","Dine-In","1","35","35.00","3.50","10.00%","31.5","VATable","N3","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"17/07/2020","15:57","GNMS5","","PO7","นมบราวชูก้าไข่มุก x 1","Dine-In","1","40","40.00","4.00","10.00%","36","VATable","N4","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"17/07/2020","16:35","HZ8CN","","PO7","ชาไทยไข่มุก x 1","Dine-In","1","35","35.00","3.50","10.00%","31.5","VATable","N7","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"17/07/2020","18:12","7IEHU","","PO7","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N8","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"17/07/2020","18:12","19SHM","","PO7","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","5.00","10.00%","45","VATable","N9","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"17/07/2020","19:33","CLU21","","PO7","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N6","","","Cash","","","topping",""
"17/07/2020","19:33","CLU21","","PO7","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N6","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"17/07/2020","19:33","15VIX","","PO7","ชาไทย","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N5","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"17/07/2020","19:45","PMQF7","","PO7","น้ำเปล่า","Dine-In","1","10","10.00","0","0","10.00","VATable","N10","","","Cash","","","topping",""
"17/07/2020","19:45","PMQF7","","PO7","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","5.00","10.00%","45","VATable","N10","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"18/07/2020","11:41","7B9E6","","PO7","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N11","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"18/07/2020","11:41","7B9E6","","PO7","ชาไทย","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N11","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"18/07/2020","15:37","YNIL6","","YYB","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N1","","","Cash","","","topping",""
"18/07/2020","15:37","YNIL6","","YYB","สายไหมอัญชันมะลิ","Dine-In","1","129","129.00","12.90","10.00%","116.1","VATable","N1","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","สายไหม",""
"18/07/2020","16:08","T5X5F","","YYB","(TA)บิงซูนมสด","Dine-In","2","35","70.00","7.00","10.00%","63","VATable","N2","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"18/07/2020","18:46","32YYT","","YYB","ชาเขียวมัทฉะ","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N3","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"19/07/2020","12:54","T63RQ","","YYB","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N4","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"19/07/2020","12:54","T63RQ","","YYB","(TA)บิงซูนมสด","Dine-In","1","35","35.00","3.50","10.00%","31.5","VATable","N4","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"19/07/2020","13:33","YBBHF","","YYB","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N5","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"19/07/2020","13:33","YBBHF","","YYB","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N5","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"19/07/2020","14:02","ZV6I7","","YYB","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N6","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"19/07/2020","15:45","G5KD7","","YYB","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N8","","","Cash","","","topping",""
"19/07/2020","15:45","G5KD7","","YYB","สายไหมชาเขียว","Dine-In","1","139","139.00","13.90","10.00%","125.1","VATable","N8","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","สายไหม",""
"19/07/2020","15:45","G5KD7","","YYB","นมอัญชันวนิลาสตอเบอรี่ไข่มุก x 1","Dine-In","1","50","50.00","5.00","10.00%","45","VATable","N8","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"19/07/2020","15:45","G5KD7","","YYB","นมอัญชันมะลิไข่มุก x 1","Dine-In","1","50","50.00","5.00","10.00%","45","VATable","N8","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"19/07/2020","15:45","G5KD7","","YYB","ชาไทย","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N8","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"19/07/2020","16:01","DFQFY","","YYB","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N7","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"19/07/2020","17:20","XIWNV","","YYB","(TA)บิงซูนมสด","Dine-In","1","35","35.00","3.50","10.00%","31.5","VATable","N11","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"19/07/2020","17:36","ZS0I1","","YYB","นมอัญชันมะลิ","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N9","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"19/07/2020","17:36","ZS0I1","","YYB","สายไหมชาเขียว","Dine-In","1","139","139.00","13.90","10.00%","125.1","VATable","N9","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","สายไหม",""
"19/07/2020","17:36","ZS0I1","","YYB","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N9","","","Cash","","","topping",""
"19/07/2020","17:48","CXQ1S","","YYB","บิงซูซอสช็อกโกแลต","Dine-In","1","99","99.00","9.90","10.00%","89.1","VATable","N10","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ถ้วยใหญ่",""
"19/07/2020","19:47","PN4UD","","YYB","ชาเขียวมัทฉะไข่มุก x 1","Dine-In","1","50","50.00","5.00","10.00%","45","VATable","N12","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"20/07/2020","13:29","GFBQG","","YYB","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N13","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"20/07/2020","14:27","757VX","","YYB","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N14","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"20/07/2020","15:25","038JB","","YYB","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N15","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"20/07/2020","16:45","NLTF3","","YYB","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","5.00","10.00%","45","VATable","N17","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"20/07/2020","17:06","MYK0B","","YYB","สายไหมชาเขียว","Dine-In","1","139","139.00","13.90","10.00%","125.1","VATable","N16","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","สายไหม",""
"20/07/2020","17:06","MYK0B","","YYB","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N16","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"20/07/2020","18:41","TRZ61","","YYB","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","13.90","10.00%","125.1","VATable","N18","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","สายไหม",""
"20/07/2020","18:41","TRZ61","","YYB","นมบราวชูก้า","Dine-In","1","35","35.00","3.50","10.00%","31.5","VATable","N18","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"20/07/2020","19:38","XY1S4","","YYB","ชาเขียวมัทฉะไข่มุก x 1","Dine-In","1","50","50.00","5.00","10.00%","45","VATable","N23","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"20/07/2020","19:49","045YR","","YYB","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","9.90","10.00%","89.1","VATable","N22","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ถ้วยใหญ่",""
"20/07/2020","19:57","537N3","","YYB","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N19","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"20/07/2020","19:58","4EB7H","","YYB","นมบราวชูก้าไข่มุก x 1","Dine-In","1","40","40.00","4.00","10.00%","36","VATable","N20","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"20/07/2020","19:58","PPY54","","YYB","นมบราวชูก้าไข่มุก x 1","Dine-In","1","40","40.00","4.00","10.00%","36","VATable","N21","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"21/07/2020","13:22","4WXT5","","YYB","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N26","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"21/07/2020","14:12","3N046","","YYB","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","13.90","10.00%","125.1","VATable","N27","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","สายไหม",""
"21/07/2020","14:29","C7BDI","","YYB","(TA)บิงซูนมสด","Dine-In","1","35","35.00","3.50","10.00%","31.5","VATable","N25","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"21/07/2020","15:48","H37WN","","YYB","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N24","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"21/07/2020","16:45","RM3YF","","YYB","(TA)บิงซูนมสด","Dine-In","1","35","35.00","3.50","10.00%","31.5","VATable","N28","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"21/07/2020","19:57","208M3","","YYB","(TA)บิงซูซอสสตอเบอรี่","Dine-In","2","45","90.00","9.00","10.00%","81","VATable","N29","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"22/07/2020","13:11","6700O","","YYB","(TA)บิงซูซอสบลูเบอรี่อัพไซส์ x 1","Dine-In","1","70","70.00","7.00","10.00%","63","VATable","N30","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"22/07/2020","15:43","HNDII","","YHF","ชานมไต้หวัน","Dine-In","1","30","30.00","0","0","30.00","VATable","N1","","","Cash","","","ชา",""
"22/07/2020","15:43","HNDII","","YHF","โรตีสตอเบอรี่","Dine-In","1","89","89.00","0","0","89.00","VATable","N1","","","Cash","","","โรตี",""
"22/07/2020","15:43","HNDII","","YHF","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N1","","","Cash","","","topping",""
"22/07/2020","16:12","JVC2Y","","YHF","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N2","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"22/07/2020","17:20","GNYUA","","YHF","สายไหมชาไทย","Dine-In","1","129","129.00","12.90","10.00%","116.1","VATable","N3","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","สายไหม",""
"22/07/2020","17:20","GNYUA","","YHF","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","9.90","10.00%","89.1","VATable","N3","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ถ้วยใหญ่",""
"22/07/2020","18:22","CF23S","","YHF","นมบราวชูก้า","Dine-In","1","35","35.00","3.50","10.00%","31.5","VATable","N4","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"23/07/2020","13:09","63D12","","5HC","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","5.00","10.00%","45","VATable","N1","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"23/07/2020","13:09","63D12","","5HC","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N1","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"23/07/2020","14:12","44DYN","","5HC","ชาไทย","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N2","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"23/07/2020","16:04","72RG1","","5HC","นมบราวชูก้า","Dine-In","1","35","35.00","3.50","10.00%","31.5","VATable","N3","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"23/07/2020","16:23","3B3KA","","5HC","บิงซูซอสช็อกโกแลต","Dine-In","1","99","99.00","9.90","10.00%","89.1","VATable","N4","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ถ้วยใหญ่",""
"23/07/2020","17:04","IHHWJ","","5HC","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N7","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"23/07/2020","17:23","GNG0G","","5HC","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N6","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"23/07/2020","17:23","GNG0G","","5HC","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","2","39","78.00","7.80","10.00%","70.2","VATable","N6","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"23/07/2020","17:23","GNG0G","","5HC","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N6","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"23/07/2020","18:12","CUTZS","","5HC","โรตีสตอเบอรี่","Dine-In","1","89","89.00","8.90","10.00%","80.1","VATable","N5","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","โรตี",""
"23/07/2020","18:12","CUTZS","","5HC","บิงซูโอวันตินภูเขาไฟ","Dine-In","1","99","99.00","9.90","10.00%","89.1","VATable","N5","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ถ้วยใหญ่",""
"23/07/2020","18:14","I6DOT","","5HC","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N8","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"23/07/2020","18:14","I6DOT","","5HC","บิงซูโอริโอ้","Dine-In","1","99","99.00","9.90","10.00%","89.1","VATable","N8","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ถ้วยใหญ่",""
"23/07/2020","18:27","UWUI7","","5HC","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N9","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"24/07/2020","11:00","LYIS9","","WNJ","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N1","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"24/07/2020","12:52","TGLOO","","WNJ","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N2","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"24/07/2020","13:21","HV5D9","","WNJ","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N3","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"24/07/2020","13:34","POQ6Y","","WNJ","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N4","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"24/07/2020","13:45","XXHRS","","WNJ","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N5","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"24/07/2020","15:11","YMFK2","","WNJ","นมอัญชันวนิลาสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N10","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"24/07/2020","15:19","B6EAR","","WNJ","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N11","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"24/07/2020","15:20","VO6RV","","WNJ","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","5.00","10.00%","45","VATable","N8","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"24/07/2020","16:10","E6JEV","","WNJ","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N7","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"24/07/2020","16:10","E6JEV","","WNJ","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N7","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"24/07/2020","16:11","C04JZ","","WNJ","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N6","","","Cash","","","topping",""
"24/07/2020","16:11","C04JZ","","WNJ","บิงซูซอสบลูเบอรี่","Dine-In","1","109","109.00","10.90","10.00%","98.1","VATable","N6","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ถ้วยใหญ่",""
"24/07/2020","16:14","BL8XI","","WNJ","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N9","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"24/07/2020","16:14","BL8XI","","WNJ","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N9","","","Cash","","","topping",""
"24/07/2020","16:51","LG7M4","","WNJ","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N12","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"25/07/2020","11:30","9XX75","","9A3","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N1","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"25/07/2020","11:30","9XX75","","9A3","ชาเขียวมัทฉะ","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N1","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"25/07/2020","12:10","K5DZW","","9A3","ไข่มุก","Dine-In","3","5","15.00","0","0","15.00","VATable","N2","","","Cash","","","topping",""
"25/07/2020","12:10","K5DZW","","9A3","ชานมไต้หวัน","Dine-In","3","30","90.00","9.00","10.00%","81","VATable","N2","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"25/07/2020","13:14","XPX7J","","9A3","นมอัญชันวนิลาสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N3","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"25/07/2020","13:20","45WHS","","9A3","ชาไทย","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N4","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"25/07/2020","14:49","OG57S","","9A3","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","13.90","10.00%","125.1","VATable","N5","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","สายไหม",""
"25/07/2020","15:51","BK38H","","9A3","(TA)บิงซูนมสด","Dine-In","2","35","70.00","7.00","10.00%","63","VATable","N7","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"25/07/2020","16:13","NZ7SY","","9A3","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N8","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"25/07/2020","17:44","FHP1Q","","9A3","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N6","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"25/07/2020","17:44","FHP1Q","","9A3","บิงซูโอริโอ้","Dine-In","1","99","99.00","9.90","10.00%","89.1","VATable","N6","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ถ้วยใหญ่",""
"25/07/2020","18:08","34WIU","","9A3","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N11","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"25/07/2020","18:08","34WIU","","9A3","ชาไทย","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N11","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"25/07/2020","18:26","0P7YD","","9A3","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N10","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"25/07/2020","19:26","VW6KD","","9A3","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","3.90","10.00%","35.1","VATable","N12","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"25/07/2020","19:36","YH7WB","","9A3","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N13","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"25/07/2020","19:36","NW1IW","","9A3","โกโก้","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N9","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"26/07/2020","12:52","I6321","","VI2","บิงซูซอสมะม่วง","Dine-In","1","109","109.00","10.90","10.00%","98.1","VATable","N1","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ถ้วยใหญ่",""
"26/07/2020","13:18","89DBT","","VI2","ชานมไต้หวัน","Dine-In","1","30","30.00","3.00","10.00%","27","VATable","N3","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","ชา",""
"26/07/2020","13:18","89DBT","","VI2","ไข่มุก","Dine-In","1","5","5.00","0","0","5.00","VATable","N3","","","Cash","","","topping",""
"26/07/2020","13:26","AS9ZC","","VI2","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","4.50","10.00%","40.5","VATable","N2","","","Cash","Discount per item by Percent10.00% per unit * ลด 10%","","Take away",""
"26/07/2020","13:26","AS9ZC","","VI2","ฝอยทอง","Dine-In","1","10","10.00","0","0","10.00","VATable","N2","","","Cash","","","topping",""
